feature	control	acpa_neg	acpa_pos
PRKG1_13067-5	3020.5325	2763.0075	2646.36
CCS_13068-139	261.87	255.085	254.725
ANP32A_13073-14	1483.72	1576.2925	1468.0025
FXR1_13076-4	4822.1	5562.3525	5086.805
CETN2_13078-3	5111.935	4653.215	4335.31
UNC45A_13082-9	22800.5925	23079.42	23203.065
VARS1_13083-18	1733.8125	1874.3325	1849.2725
GLP1R_13085-18	545.5925	563.7075	576.0575
BTC_13088-397	521.665	429.0575	467.9225
HIF1A_13089-6	367.8875	369.44	396.145
S100A6_13090-17	3663.3450000000003	3505.52	3397.4625
SECTM1_13093-6	887.8	777.925	770.65
RSPO3_13094-75	854.89	811.36	879.5375
REG1A_13095-51	6529.255	5267.0199999999995	5405.485
BCL2L2_13097-11	573.8875	568.43	614.845
VEGFD_13098-93	7818.1225	7730.715	7799.4675
SOST_13101-60	1835.085	1769.5475	1833.55
FAM3D_13102-1	3580.2599999999998	3348.265	4145.7475
CSH1|CSH2_13103-125	1586.225	1561.1325	1444.985
EFNB1_13104-32	1853.9925	1654.43	1611.0725
SNAP25_13105-7	2803.135	1112.1625	951.63
LYPD3_13107-9	876.3875	788.4925000000001	917.8924999999999
NEGR1_13109-82	2486.5775	2234.83	2430.3275
BCL6_13111-79	1449.19	1375.86	2361.4275
FSTL1_13112-179	18320.6325	17580.355	18283.4125
SPP1_13113-7	683.8199999999999	534.9025	514.1899999999999
LUM_13114-50	5622.05	5052.19	5341.45
CD177_13116-25	448.40500000000003	461.2775	396.465
CHKB_13117-232	4190.99	3670.0325	3168.8
SMOC1_13118-5	1729.0775	1593.3600000000001	1599.015
SERPINA10_13119-26	6424.34	6734.0875	6907.1125
FLRT2_13122-19	6574.2975	6067.735	6636.16
FLRT3_13123-3	1785.49	1805.4475	1914.6
ISLR2_13124-20	2265.66	1999.1175	2252.1875
VTN_13125-45	3339.9525	4211.96	3895.2175
DSC2_13126-52	998.095	909.04	905.1175000000001
LDLR_13129-40	134.0975	152.9725	163.135
HK2_13130-150	831.4475	604.6975	655.5775
HK1_13131-5	2267.64	2350.8775	2339.4575
SEMA5A_13132-14	3933.205	4011.6225	4833.35
LTBP4_13133-73	11259.675	10181.2025	10877.85
MDM2_13228-75	521.465	595.4575	518.1925
MDM4_13229-20	705.2925	730.4125	694.4475
IGHG2_13230-174	231.93	168.87	151.3725
IGHG4_13231-90	1066.0149999999999	1407.5175	1546.1375
WNT3A_13236-25	4136.685	3646.16	3397.3450000000003
SHANK1_13240-170	159.655	114.2075	108.5325
SHANK3_13242-134	1890.51	2017.1775	2148.6875
SHANK1_13256-21	694.9725	689.795	698.76
WNT5A_13268-45	1176.165	1115.58	915.1225000000001
DEFB113_13374-4	7371.8075	7444.8275	8000.3275
SYNGR3_13375-48	299.2275	318.28499999999997	302.665
CYB561D1_13377-3	1441.4	1494.43	1524.8125
C5orf63_13378-80	970.5175	947.9675	937.815
B4GALT1_13381-49	18734.19	17970.2125	18088.8125
FH_13384-110	3566.335	2721.7225	2489.4475
RNF34_13386-248	702.27	726.7375	694.8875
EHF_13387-55	281.605	289.965	277.9375
PCSK1_13388-57	1436.2225	1419.15	1484.0175
ATP1B1_13392-13	1947.405	1911.8425	1823.9675
DERL1_13393-46	6757.09	6872.8325	6338.0325
DEFB4A_13397-88	6640.545	6492.3125	5749.695
RELL1_13399-33	237.5725	249.6	269.9725
ETV5_13403-5	246.945	243.8925	239.595
SPINK2_13405-61	289.7575	338.955	329.7325
CD300C_13406-161	759.1575	930.4475	2520.2025
WFIKKN2_13408-23	2076.255	1862.85	2040.41
RNF41_13411-21	1164.04	1177.3725	1142.02
WFDC6_13412-5	210.6275	154.04	168.0825
TMEM132D_13416-8	2611.7125	2533.4725	3014.0025
TMEM167B_13421-17	344.5225	439.6725	353.7725
ENOX2_13422-66	1068.3875	1033.1025	997.27
PRXL2A_13423-94	1151.7125	762.9925	761.1775
MAN1C1_13427-66	633.8475	667.805	693.8375
WFDC10A_13429-3	637.9975000000001	646.83	663.4675
SLC14A1_13430-50	1610.8425	1634.3425	1558.3575
SHISAL2A_13431-74	297.37	233.6075	261.58
ZFYVE27_13432-9	346.47249999999997	340.48	507.7825
PARVA_13434-172	1757.09	1763.5975	1718.925
IL20RB_13435-31	2122.4525	2834.735	1549.69
MAZ_13436-54	437.33	367.6825	372.72249999999997
CHRD_13438-115	4520.8725	2817.2075	4498.77
IQCF3_13439-6	1334.2425	1362.0325	1321.535
DIXDC1_13441-30	162.8175	160.3975	139.755
SPRN_13447-42	1818.085	1676.6125	1665.915
SF3B4_13449-25	377.3175	394.3	381.735
USP8_13450-49	12938.1775	14444.1075	13455.9575
FNDC4_13451-2	384.7375	391.6	896.195
SMIM13_13452-113	571.925	564.75	588.415
MRPL33_13453-2	2155.7200000000003	825.135	830.83
ELF5_13457-33	156.09	179.4325	146.645
TOR4A_13459-30	860.755	884.3175	839.515
CHAD_13460-4	7662.65	6194.0525	7485.6675
PXDN_13463-1	1519.95	1274.58	1334.395
NRAC_13464-8	1303.7025	1559.445	1604.42
RCAN1_13465-5	726.4025	791.2325	804.4975000000001
NEURL4_13468-5	1444.9725	1546.025	1381.235
PTH1R_13470-43	904.575	863.3025	1478.0725
HDHD2_13472-35	11867.145	11601.08	10364.395
ITPKA_13473-55	999.8125	1045.3225	994.07
GSTK1_13474-40	22728.15	24750.87	24689.8025
UBE2D4_13475-10	37803.3925	39910.5175	40759.5225
KIN_13476-16	269.1125	235.0325	266.4925
LTB4R_13477-65	4437.7225	5377.6225	7067.1925
FAM171A2_13479-8	1166.96	1110.6675	1059.7325
TCEA2_13481-24	1318.3425	1331.2625	1278.0674999999999
CNOT1_13482-14	7028.9775	7756.9475	7099.175
COL1A1_13484-69	185.7925	196.7875	189.51
TMEM87B_13485-20	3269.6025	3454.1075	3338.2325
PKD2_13486-9	1110.97	1113.425	1038.4875
UNC93B1_13487-24	274.325	348.8225	3052.1
ARFIP1_13488-3	12726.6675	14173.785	13233.15
MPP6_13490-1	1212.795	1182.8174999999999	1078.93
PDE6D_13491-40	2624.4725	2547.515	3583.6875
HSPA9_13492-44	7314.8325	7591.2775	7303.1025
GRID1_13493-5	343.7075	320.3725	314.9825
CERS5_13494-6	471.7825	1847.4925	442.0525
HCAR2_13495-48	2618.1275	2679.25	2746.2925
HMGCS1_13496-19	10867.2725	12046.7725	12061.765
EIF3J_13497-34	8968.5375	10025.7325	9653.105
MIOX_13498-1	685.22	607.97	655.3675
F8_13499-30	24265.6825	24657.82	24100.095
SLC35G2_13501-10	2060.02	1988.2975	1650.26
SLC26A11_13502-2	779.875	1070.945	977.1375
ARL6IP5_13503-19	37383.275	39841.0075	40413.3325
HNRNPR_13504-147	3484.65	3377.6175	3212.485
DUS2_13506-10	913.225	980.5175	937.3725000000001
TRADD_13507-51	1360.8325	1472.365	1472.7525
SCAMP5_13509-5	473.94	484.5725	466.1325
ATP2A3_13510-7	1405.58	1295.0575	1341.805
SATB1_13511-29	625.0825	619.6975	735.54
HNRNPR_13512-28	657.5375	652.64	638.5225
PIAS3_13513-174	322.86	314.255	310.63
RAB35_13514-121	559.09	571.295	578.08
RPRD1A_13515-8	666.0925	595.485	591.49
EMC4_13516-46	576.65	572.3525	572.2525
PTCHD3_13517-3	258.8675	284.945	282.855
ASAP2_13518-5	3171.745	3261.9474999999998	2818.67
ARHGEF25_13519-112	455.3925	447.105	529.0075
VSNL1_13522-20	886.3	819.0975	762.9625
HS6ST2_13524-25	429.535	445.47499999999997	451.81
KCNG4_13525-17	1818.6825	1824.5525	1809.82
SSB_13526-5	415.82	387.34250000000003	414.3475
NAP1L2_13529-39	1386.7925	1317.8575	1456.4675
UTS2R_13530-5	526.14	521.045	521.0625
CNEP1R1_13532-25	436.835	437.0975	437.5225
MYOM2_13534-20	1888.27	1832.5975	1603.3375
CERT1_13535-2	2773.395	3049.475	2893.8675
POLI_13536-56	279.5675	283.69	307.8475
KCNN1_13539-131	827.7375	863.0525	832.545
GPR26_13540-1	1698.17	1761.76	1757.1075
MYCT1_13541-1	961.76	944.0475	910.275
PTGR1_13543-7	2032.6275	2299.9525	1966.3725
ARHGAP45_13544-9	66388.8525	72536.9225	72289.365
EIF1AD_13545-97	1839.7275	1931.6525	1783.785
HTR7_13547-5	1755.4	1561.59	2626.83
PLPP4_13548-53	364.1125	390.62	402.3025
ADAM29_13549-15	688.24	684.63	668.0074999999999
SWAP70_13552-7	2148.175	1916.93	1970.7875
DCUN1D3_13553-4	775.77	745.985	745.885
REPIN1_13554-78	622.8825	609.1125	607.68
HTR2A_13556-28	1586.2	1676.805	1585.5475
NECTIN3_13557-3	590.8975	604.6975	612.525
HTR6_13561-5	1627.01	1787.7025	1644.585
ACBD7_13563-259	812.3824999999999	789.3225	1025.94
RBL2_13565-2	972.0175	950.3825	943.625
SSU72_13566-2	1160.395	819.6125	777.6850000000001
DPYSL2_13567-1	3897.5175	4125.075	5620.8825
PSMD4_13568-30	1198.71	1236.7575	1178.7125
HDLBP_13570-43	1051.255	1128.85	1042.095
PSMD11_13572-43	12042.182499999999	12093.7625	12194.1575
ARPC3_13573-5	5436.9175000000005	5490.1475	5232.22
RND1_13574-50	352.905	1034.6175	332.3225
DVL2_13575-40	4630.9225	4710.9125	4963.1725
GSTP1_13576-15	4889.7775	4581.295	4546.3375
U2AF2_13577-25	857.0525	844.3175	851.025
ABLIM3_13578-98	942.52	1169.695	1163.205
UAP1_13580-2	549.83	393.2475	337.715
APAF1_13583-19	6020.675	2786.2625	2483.6075
RACGAP1_13587-10	843.31	927.11	886.095
ANXA9_13588-11	157.36	119.6975	122.8275
APBB3_13589-10	1629.0625	1699.5025	4870.185
REXO2_13590-1	4696.015	4676.415	4184.3675
PRIM1_13591-31	363.7175	344.0175	408.6525
GGA1_13594-158	46957.5325	49768.4175	49380.2175
THTPA_13595-20	1695.8025	846.005	845.645
RAB27B_13596-3	1655.7675	1692.6925	1685.935
RAB31_13597-20	6947.285	7752.7725	7011.8
RABEPK_13599-15	605.3725	613.74	618.8425
SNU13_13602-6	1177.7450000000001	644.7475	622.03
RFESD_13603-7	1447.8174999999999	1270.8125	1312.1875
NEURL1_13604-27	1015.755	1016.1175	1031.7775
ANXA10_13605-16	1545.4	1580.5	1587.445
GTF2I_13609-11	243.4925	244.4225	243.7325
MAGEA10_13610-9	7137.4800000000005	7464.4375	7210.005
CYTIP_13612-7	155.9675	188.6875	204.59
AK5_13613-23	195.675	214.995	230.49
CREBBP_13614-6	4390.3175	4396.9875	3953.2475
NCK2_13615-60	49117.2975	52515.47	53595.665
MAD1L1_13618-15	1036.455	1081.2825	1072.1125
GET3_13620-10	668.61	610.7325	627.0075
AP2A2_13621-31	52363.19	54664.7825	54990.1775
PPP2R5A_13622-16	57325.895	60986.605	59510.2375
KMT2D_13623-4	1002.465	890.8725000000001	838.1325
NADK_13624-17	431.9275	366.35	338.8775
SSB_13625-19	369.42	385.0375	390.9825
GRB14_13628-58	912.6375	890.5875	816.52
ATG4B_13629-25	6940.4425	2510.3575	7619.8625
RBBP5_13631-1	1097.1075	976.4025	919.5925
ZYX_13632-10	24726.79	24572.605	23292.265
PIR_13634-209	1339.0175	1519.025	1427.965
NAP1L1_13636-20	67219.83	72739.3425	73785.63249999999
USO1_13639-101	2357.8025000000002	2616.1975	2454.87
BCL6_13640-5	311.1975	761.345	287.3675
IFIT3_13642-90	645.115	702.245	683.555
HGS_13644-30	17777.86	19708.71	19035.0025
DHX38_13645-14	733.5475	760.5925	754.0125
KCNIP1_13650-11	1284.58	1357.025	1488.0575
ZFP91_13651-54	315.525	395.5575	589.05
TOM1L1_13652-2	1142.9475	1228.4424999999999	1110.405
MACROD1_13653-335	1127.5825	1049.245	1026.735
ROCK2_13654-1	5372.88	5622.3575	4762.495
NCL_13655-34	553.2	335.3925	324.3075
PNKP_13657-2	3811.7725	4352.1575	4069.5025
PDGFC_13658-31	1277.1225	1435.865	1680.5425
ATP13A1_13659-36	31958.115	32280.145	32073.2475
ANGPT2_13660-76	9766.6125	9113.7975	9611.5275
CST5_13661-193	355.385	347.675	363.0125
IL4_13663-2	169.9425	175.5325	180.105
PPP2R3A_13665-35	522.7475	552.0125	540.9075
CA10_13666-222	1064.8799999999999	962.3375	1055.125
TYRO3_13668-44	340.6325	297.35	320.16
FGFR3_13669-6	6297.3175	6412.1575	6340.3275
PLA2G2E_13670-81	389.3275	579.8475	408.6
ELANE_13671-40	27266.48	27039.8575	29776.739999999998
HSPA6_13672-3	1501.6375	1508.2325	1498.4
CCT7_13673-21	15921.5825	13044.4875	14281.4975
INHBB_13676-46	7762.87	7577.0675	8412.98
CFD_13678-169	22434.7875	18505.48	20480.2625
NAB2_13680-3	439.485	439.5125	376.34499999999997
CSNK2A2_13681-173	618.875	602.6725	605.795
CSF1R_13682-47	4350.8225	4388.385	4616.205
CLCNKB_13683-18	353.185	292.225	358.555
IL5RA_13686-2	1931.765	1091.22	1157.0275
CCL1_13687-5	966.46	1005.195	1070.7575
CAPSL_13688-2	371.5675	326.235	658.005
ODC1_13689-2	1038.825	1081.0125	1065.0225
BGN_13690-26	2177.1675	2133.5025	2358.105
SLC5A8_13691-10	2286.47	2168.8425	1996.595
CCN4_13692-154	828.8275	1081.9925	939.5575
CDNF_13693-5	654.22	642.205	630.0425
CRLF2_13694-24	205.9975	268.0175	218.6325
GPD1_13697-51	3688.6275	3873.7225	3715.0925
KIAA0319L_13698-28	882.225	885.3725	862.1525
KLK3_13699-6	494.01	309.765	321.9475
ANXA2_13700-10	15647.41	14269.76	14319.369999999999
CXCL13_13701-2	1144.9875	1490.5725	1335.2275
HMGCS2_13704-5	306.4675	266.86	291.6625
IL12RB1_13706-12	370.45	389.645	386.715
SPARCL1_13707-27	7023.905	5535.525	5776.78
KLK8_13708-56	1712.1425	1546.52	1596.71
SERPING1_13710-6	18059.6375	19183.2	18652.7175
CLTC_13711-10	703.6	730.01	694.4325
GZMA_13712-104	672.5075	624.88	630.005
SEC22A_13713-164	1697.93	1721.5625	1791.0225
FCN2_13717-15	17511.84	20716.25	19866.37
PAK4_13719-19	12449.88	13423.1625	13201.8075
PRTN3_13720-95	2073.88	2008.4	2137.955
C9_13722-105	52207.1575	59775.44	60055.0275
IL10_13723-6	620.1475	590.5175	641.7925
FGF19_13724-27	2829.005	2965.53	2739.41
FGF16_13725-3	1760.265	1746.77	1764.475
CD80_13726-4	212.3625	206.9375	231.32
SPOP_13727-44	582.9425	674.9925	602.4225
ERP29_13728-19	20053.025	19253.2125	17180.845
SFXN5_13729-26	464.06	392.1075	391.0575
CTSC_13730-18	14774.3725	15683.73	14847.18
C7_13731-14	27209.115	25395.215	27009.68
CTF1_13732-79	3451.4625	3505.5125	3410.5275
IL12B_13733-5	268.925	236.71	269.5725
IFNL1_13734-22	605.6175	561.37	538.3525
RAP1GAP_13735-1	565.1675	644.56	591.8925
INHBA_13738-8	806.3	931.11	774.775
FLRT1_13739-3	348.3175	346.8225	404.0475
FRZB_13740-51	2342.7675	2077.005	2207.605
IGFBP1_13741-36	8964.9975	7753.035	7966.6825
IL22_13742-66	2808.9049999999997	1828.615	1894.6775
CUL4B_13743-56	1335.5025	1362.345	1281.455
IL3RA_13744-37	3884.45	3533.1124999999997	3992.9575
PKD2_13745-10	310.925	317.5275	321.1925
CA6_13747-9	3059.5525000000002	3019.995	3471.9049999999997
CCL8_13748-4	266.9125	290.8675	278.0525
MYZAP_13924-13	1045.88	1049.62	1153.3125
RMI1_13926-1	1498.47	1478.225	1470.5775
CROT_13929-27	1998.345	2323.345	2302.565
APOBEC3G_13930-3	6778.5175	6797.1925	6676.8675
PSMD9_13931-22	6634.6325	4706.8775	4778.4375
ARHGEF7_13932-45	1570.89	1527.43	1542.4125
NAB1_13933-276	3297.645	2727.395	3553.1925
MCF2L_13934-3	1668.6825000000001	1823.125	1796.3775
PGK2_13936-24	401.79	469.3625	403.5725
CAND1_13937-75	6996.5725	6303.36	5940.57
UGP2_13939-14	760.7575	772.095	718.03
IFI16_13940-19	3585.425	1660.8799999999999	1914.5275
FARS2_13941-82	1469.24	1454.9725	1511.2725
SPSB1_13942-140	690.3625	694.2225	758.7375000000001
DPY30_13943-38	8932.785	9056.0575	8805.63
SULT1A3_13944-3	13475.34	14102.45	15828.56
DDX23_13946-8	1326.695	1297.5475	1424.465
NUDT12_13947-371	2374.57	2265.4425	2422.78
GABBR2_13948-50	605.0025	604.7975	679.29
CERT1_13950-9	7159.212500000001	7497.8275	7254.6875
GNPNAT1_13954-9	7167.645	7613.21	7383.575
DAPK1_13955-33	943.3475	1011.81	960.88
RBM46_13958-5	213.4075	231.3025	237.495
LAP3_13959-7	85075.145	88830.175	91326.6275
AGAP3_13960-15	599.825	640.9975	822.5175
KIF3A_13961-18	7918.73	7858.9675	7365.98
TOLLIP_13963-7	41849.7725	45478.8525	45534.3
MYOM3_13966-30	1552.225	1561.5975	1570.515
TXNRD1_13967-14	10260.6875	9550.435	8835.075
KPNA6_13969-24	15272.1275	16226.625	15672.8975
HSD17B14_13972-4	630.5	559.4725	569.85
TTL_13973-62	1962.355	2069.785	2065.14
PPFIA1_13975-56	6185.4675	6761.27	6286.475
ARHGEF1_13976-9	3495.18	3626.8375	3575.74
BARD1_13977-28	473.02750000000003	441.22249999999997	458.5325
TBX3_13978-122	191.63	188.695	196.47
SLC26A7_13979-3	1277.035	1165.4675	1194.435
RGS18_13982-33	944.5975	965.1125	924.71
CRYZ_13983-27	5159.385	4844.54	5250.6325
DDX25_13984-23	375.8	385.14	383.4925
SMURF2_13985-12	597.6375	505.61	519.1075
LANCL1_13986-6	3749.09	3710.915	3719.675
NMRAL1_13988-67	2502.4825	3222.165	2643.2775
PC_13990-1	761.715	753.8	838.12
EIF4G3_13991-47	4170.68	1473.06	1811.9075
NSF_13992-12	3531.835	3265.2475	3138.7875
EPB41L1_13993-20	19611.565	17987.9125	18498.91
FBL_13994-1	2414.9225	2379.8025	2543.7175
PPCDC_13996-16	897.1075	868.8775	856.6125
ADSS1_13998-26	958.78	1126.585	1001.4475
DOCK9_14002-18	448.545	447.8975	587.185
CHD7_14005-2	338.2725	357.15	340.46999999999997
GNMT_14006-36	1342.37	1322.6925	1336.8025
PAPSS1_14007-22	3241.4625	3617.5	3483.8325
DCP1A_14008-22	524.015	512.9725	516.8175
TNFAIP3_14009-65	1953.185	2072.3	1792.0825
S100A11_14011-17	2701.885	2606.4325	2885.62
DHX58_14012-17	986.995	1075.2625	1060.26
TANK_14013-11	3842.0825	3464.7575	3628.19
EVPL_14019-73	903.9475	895.4775	875.76
MED4_14021-81	841.55	824.57	818.665
IL17B_14022-17	371.6925	388.7325	393.0575
IBSP_14023-84	2241.3625	2249.6349999999998	2148.9575
EDA_14024-196	993.0649999999999	1016.8075	1029.25
TNFRSF9_14025-18	455.85	434.9525	428.175
IL17F_14026-24	878.045	807.73	811.36
PIK3C2A_14028-22	2453.8725	2526.25	2588.8425
COPS2_14029-42	4737.9825	4564.9625	4050.8125
TNFSF4_14030-21	624.175	1761.195	634.7175
FGF7_14031-18	261.4675	273.2925	272.7325
VEGFA_14032-2	1017.8575	1326.23	1154.3025
TACSTD2_14034-22	414.1175	404.79	407.725
TIAM1_14035-13	253.995	256.3875	261.115
MPDZ_14036-116	165.75	171.1675	215.2975
RANBP3_14037-18	2551.1	2736.6775	2739.4775
CST7_14038-130	10700.7975	14479.0525	18321.4275
KLK5_14039-33	363.9575	367.105	343.725
GZMB_14041-13	729.25	672.9075	694.925
SFRP1_14042-11	4607.91	4768.1325	4211.55
EEA1_14043-12	1175.565	1229.8899999999999	1214.92
NCOA2_14045-12	699.3875	650.735	771.7625
BDNF_14047-78	15271.31	14825.1025	14523.25
IL1RAP_14048-7	2884.2525	2643.9175	3009.3025
IL7_14049-17	1681.4625	577.63	619.945
EFNA4_14050-61	1740.895	1693.1100000000001	1741.4725
FOXC2_14051-54	243.8325	241.5675	243.195
UNC13A_14052-26	333.355	322.625	332.135
IL15RA_14054-17	7567.6475	6751.1125	7219.5025
CGA_14056-4	894.98	885.8100000000001	848.5600000000001
TNFSF15_14057-68	2057.4525	1956.6825000000001	2060.36
NCF4_14060-67	790.0675	866.15	955.2275
TNFSF11_14061-48	973.9575	969.4075	1026.765
OSM_14063-17	542.9075	591.6625	802.73
PGLYRP1_14064-21	277.5725	276.95	301.335
CD5_14065-11	228.73499999999999	223.845	308.845
MAGI2_14066-49	527.9825	528.9375	599.8075
PKP2_14067-6	2268.935	2671.955	2482.8
CCL25_14068-29	3324.9675	2084.3375	2176.925
CA4_14069-61	748.33	761.975	791.1875
ITSN1_14070-56	1648.435	1624.7375	1700.5875
TPT1_14072-9	3160.9725	2844.7375	2869.2575
HPX_14073-31	194177.6425	188444.615	193188.5775
SHC2_14074-2	237.48	253.105	267.455
CST4_14076-74	433.28	402.2275	431.56
FCN3_14077-6	1757.9825	1612.7825	1644.125
XCL1_14078-69	3548.4275	2401.63	3046.8125
IL18R1_14079-14	2109.0075	2201.5175	2266.92
ULBP1_14081-5	536.215	538.725	536.02
TLN2_14082-56	5040.0525	5636.995	5304.735
SEPHS1_14083-25	28634.3075	30435.425	29816.785
IL13_14085-28	833.47	779.35	1655.9225
SMPDL3A_14086-11	370.0975	356.145	328.485
IGFBP6_14088-38	65320.7525	59636.5425	62290.825
DEF6_14090-23	5342.08	5467.2625	5095.2325
CBR3_14091-42	2980.5099999999998	2866.9	3417.46
FLT3LG_14093-10	1038.44	1005.415	1094.5725
HBEGF_14094-29	4189.9775	5039.58	4517.72
KLRK1_14095-1	309.15	339.84000000000003	361.74
CHST15_14097-86	1438.4375	1380.4175	1410.885
CARS1_14098-28	8919.0675	9570.2675	8847.9975
PSMA4_14099-20	447.515	491.915	716.85
C1QC_14100-63	1053.2425	842.3375	973.865
CNTFR_14101-2	512.73	479.9825	521.63
GNLY_14102-6	1203.59	1114.9475	1249.445
TPSG1_14103-12	1292.0075	1298.245	1344.5975
TRIL_14104-1	676.91	689.2574999999999	698.605
SERPINA4_14105-5	43971.15	41296.315	41258.695
RAP1GDS1_14106-46	1733.5225	1858.025	1854.1575
MTHFS_14107-1	37674.775	38158.4875	40957.27
TGFB1_14108-15	4026.03	3986.33	3918.09
CCL15_14109-15	1399.4225000000001	1293.7825	1180.1075
SPARC_14110-200	4819.6725	4961.6625	5318.375
THBS2_14111-15	370.11	341.3225	641.6175
RELT_14112-40	841.365	861.885	1097.8225
PIANP_14114-18	1138.8975	1186.8175	1154.3725
ADM_14115-34	2291.315	2035.035	1968.815
S100A4_14116-129	1785.0475	1664.1975	1702.635
RNF43_14120-2	1154.2925	1227.47	1252.2
TNFRSF10D_14121-24	883.2325	892.9575	890.2225
ZNRF3_14122-132	644.84	595.835	580.135
VSIR_14123-34	7741.56	7639.525	8321.1125
EFNA2_14124-6	2188.44	2076.165	2232.785
APOM_14125-5	561.3875	548.6725	585.8
IFNB1_14127-240	457.4425	489.17	500.03249999999997
IFNA10_14128-121	228.35	233.71	250.0975
IFNA7_14129-1	266.32	282.85	287.59499999999997
EFNB2_14131-37	4603.1725	4140.2825	4648.27
HHLA2_14132-21	512.5625	477.735	480.41
IL1R2_14133-93	5862.7975	6022.7325	5992.16
AMIGO2_14134-49	771.94	789.19	884.425
RXFP1_14135-3	445.0075	440.155	427.855
CD93_14136-234	4641.3475	3924.5225	4379.19
NRG4_14139-16	484.3625	484.40749999999997	471.1775
H2BC21_14143-8	11562.5875	5915.96	6818.635
H2AW_14144-3	5169.1925	1926.1775	2273.2
H3C1_14146-92	908.89	739.6675	970.2725
ISG15_14148-2	2675.2125	2660.8224999999998	2418.63
IL36B_14149-9	656.2275	658.9275	647.1625
IL36A_14150-7	2515.555	2204.595	1860.2775
ISG15_14151-4	2617.315	2695.1675	2431.385
EFNA3_14153-8	626.74	630.34	659.5325
YWHAB_14156-33	82816.1475	82476.7375	80355.9475
YWHAE_14157-21	2409.97	2399.43	2414.8375
ANXA5_14158-17	764.1175	520.0125	816.4300000000001
SCP2D1_14175-78	404.05	318.1075	401.5875
CDKN3_14178-18	1178.415	712.33	747.165
RFFL_14186-13	3471.9625	3548.835	4196.155
PDCL2_14192-31	2517.975	2441.665	2365.0275
PRDM1_14197-2	694.5025	772.685	739.6975
ANXA7_14203-3	100528.62	105322.14	107423.695
FOXJ2_14204-55	422.3125	383.9375	623.105
HEXIM2_14205-6	1179.79	1272.1775	1238.15
APBB1_14206-28	126.96	125.2	125.215
RBP7_14208-3	1800.45	1774.6275	1876.9125
DDX46_14216-35	430.825	419.0975	435.39
BHMT2_14226-120	2279.02	1180.455	1185.9875
MYL6B_14227-21	810.98	804.9225	754.2775
MOCS3_14229-5	1932.375	1975.3999999999999	1988.9175
HSPA1A_14237-1	2525.615	2487.4	2438.19
SNX7_14245-195	412.2075	268.40500000000003	266.9575
DOK2_14246-50	6978.5	8007.9275	7515.5625
MID2_14249-68	380.17	382.435	389.525
BLMH_14250-115	303.5175	326.505	292.59
PTPN4_14254-27	1505.8	1397.9575	1399.46
NET1_14260-112	296.8025	306.305	316.4375
SRXN1_14268-4	660.8275	640.295	875.67
RAB6B_14271-23	30554.845	32059.87	31819.66
PREP_14273-19	4312.59	4233.965	4305.8825
RAB14_14283-12	3137.2675	3021.7425	3171.2275
EIF2AK4_14284-23	147.245	160.6625	155.645
NFATC1_14286-2	449.46999999999997	377.66	373.40250000000003
RAB5C_14287-6	44562.6875	47109.6825	49049.74
AGAP2_14291-53	2118.3825	2411.405	2287.6675
MBD1_14294-61	6368.8125	6116.4375	5672.5575
HNRNPH1_14309-8	2557.3825	2398.1275	2571.71
PPIL2_14314-6	563.4025	555.3425	579.915
VPS29_14318-1	5233.6775	5866.04	3910.2775
SMC3_14324-52	12298.4	9521.425	9309.7225
UBE2E1_14326-4	12909.555	12914.4225	12089.48
DIDO1_14329-4	398.335	403.92	415.3375
DYNLT1_14331-262	520.835	499.6725	504.4775
RALA_14332-3	5890.2625	6196.099999999999	6030.3925
RCVRN_14334-3	311.76	328.5725	358.7575
TRAPPC3_14337-1	1202.605	1099.0875	1080.5075
DIPK1C_14341-8	1510.075	1445.9675	1395.5325
MSTN_14583-49	246.285	251.51749999999998	221.5675
GDF11_14587-16	75.0575	85.935	121.485
FAM210A_14593-152	4046.64	3781.9	3194.4375
SEMA6C_14597-5	187.9025	197.57999999999998	195.0175
STAB1_14599-18	673.98	669.625	672.035
KIAA0040_14603-51	4021.65	4285.15	4107.3875
NCMAP_14614-41	5314.6475	5558.7	5481.8775
KRTAP2-4_14615-46	509.6	537.1175	555.0425
ZNF382_14616-16	57.8875	83.2275	64.59
VOPP1_14618-26	1623.795	1393.965	1736.8475
ZNF526_14619-8	258.985	197.9725	202.5425
SUMO3_14623-26	27623.6825	29962.017499999998	29955.2925
CTCF_14624-51	444.1725	523.095	417.7825
FBXO3_14628-72	440.79	419.4825	609.58
DUSP16_14631-22	432.6025	516.71	429.0975
TMEM185A_14633-26	1148.1575	1199.0925	1457.4625
LHCGR_14634-13	174.54	175.5375	165.1525
RIDA_14636-25	5654.525	5427.56	5646.4875
GSTA4_14645-253	939.6325	795.98	804.5024999999999
DNAJC17_14655-1	988.095	975.4925	974.8525
MZF1_14662-6	1966.785	2245.7400000000002	2164.0675
RNF8_14663-44	2013.38	1889.6175	1709.67
SKIL_14670-1	3425.4474999999998	3721.345	3450.265
PACSIN3_14674-63	230.39	249.75	223.34
EIF4B_14675-20	46050.29	49442.44	48884.76
CAPN2_14684-17	4299.4475	4214.365	4295.7675
AKT2_14685-17	2070.945	2013.445	1801.535
PLIN3_14687-6	250.4725	243.6925	240.305
PTPN7_14688-6	345.425	364.15749999999997	359.59000000000003
SEC13_14689-3	2292.3725	2238.2925	2117.57
